"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 08:18:45";-4.232126;-32.324245;-19.57;27828;202;0;99.71;NA;6426;2017-04-24 08:18:45;70419;11;46618.2471057542;99.5595823051862;9.05087111865329;32.5831360271519;1;14
"2017/04/24";" 08:18:56";-4.232978;-32.324375;-22.41;27684;169;0;95.83;NA;6427;2017-04-24 08:18:56;70430;11;46709.4579416228;95.6830022394738;8.69845474904307;31.314437096555;1;14
"2017/04/24";" 08:19:07";-4.233862;-32.324409;-23.45;33336;164;0;98.37;NA;6428;2017-04-24 08:19:07;70441;11;46805.8876095749;98.2188938452706;8.92899034957006;32.1443652584522;1;14
"2017/04/24";" 08:19:18";-4.234813;-32.324329;-20.89;36540;177;0;106.12;NA;6429;2017-04-24 08:19:18;70452;11;46911.6819143204;105.95606787693;9.63236980699362;34.6765313051771;1;14
"2017/04/24";" 08:19:29";-4.235885;-32.324699;-16.33;38736;198;0;126.06;NA;6430;2017-04-24 08:19:29;70463;11;47022.8873698201;125.872159265718;11.4429235696107;41.1945248505987;1;14
"2017/04/24";" 08:19:40";-4.23663;-32.324711;-11.97;24984;171;0;82.85;1;6431;2017-04-24 08:19:40;70474;11;47104.4736688221;82.7241927689166;7.5203811608106;27.0733721789182;1;14
"2017/04/24";" 08:19:51";-4.236879;-32.324211;-11.66;24444;152;0;61.97;NA;6432;2017-04-24 08:19:51;70485;11;47140.5414519883;61.879414610824;5.62540132825672;20.2514447817242;1;14
"2017/04/24";" 08:20:02";-4.237411;-32.323833;-9.12;21024;119;0;72.5;1;6433;2017-04-24 08:20:02;70496;11;47205.5762095784;72.3900990141217;6.58091809219288;23.6913051318944;1;14
"2017/04/24";" 08:20:13";-4.238026;-32.323677;-10.58;26892;187;0;70.54;NA;6434;2017-04-24 08:20:13;70507;11;47275.8265546348;70.4308196228769;6.4028017838979;23.0500864220324;1;14
"2017/04/24";" 08:20:24";-4.238438;-32.32346;-11.35;20448;158;0;51.75;1;6435;2017-04-24 08:20:24;70518;11;47324.87266762;51.6681691080179;4.69710628254708;16.9095826171695;1;14
"2017/04/24";" 08:20:35";-4.239245;-32.323811;-4.17;33660;215;0;97.81;NA;6436;2017-04-24 08:20:35;70529;11;47407.280626057;97.6618677299502;8.87835161181365;31.9620658025291;1;14
"2017/04/24";" 08:20:46";-4.239946;-32.324158;-2.83;27072;185;0;86.93;1;6437;2017-04-24 08:20:46;70540;11;47478.1784066244;86.7942406157194;7.89038551051994;28.4053878378718;1;14
"2017/04/24";" 08:20:57";-4.240075;-32.323872;0.94;15804;65;0;34.81;NA;6438;2017-04-24 08:20:57;70551;11;47497.3299673404;34.7541574926382;3.15946886296711;11.3740879066816;1;14
"2017/04/24";" 08:21:08";-4.240222;-32.323521;2.47;17784;167;0;42.22;1;6439;2017-04-24 08:21:08;70562;11;47519.616053631;42.1505233569712;3.83186575972466;13.7947167350088;1;14
"2017/04/24";" 08:21:19";-4.239726;-32.324066;4.45;9900;340;0;81.82;1;6440;2017-04-24 08:21:19;70573;11;47455.6274632897;81.6925916478206;7.42659924071096;26.7357572665595;1;14
"2017/04/24";" 08:21:30";-4.239564;-32.323792;-4.16;12132;65;0;35.32;NA;6441;2017-04-24 08:21:30;70584;11;47442.6321343633;35.2681906753119;3.20619915230109;11.5423169482839;1;14
"2017/04/24";" 08:21:45";-4.23956;-32.323093;-20.63;9720;121;0;77.51;1;6442;2017-04-24 08:21:45;70599;15;47454.499833498;77.3946770695119;5.15964513796746;18.5747224966829;1;14
"2017/04/24";" 08:21:56";-4.23964;-32.322987;-25.78;0;260;0;14.74;NA;6443;2017-04-24 08:21:56;70610;11;47465.156417034;14.7183559879568;1.33803236254153;4.81691650514951;1;NA
"2017/04/24";" 08:22:07";-4.239778;-32.322624;-0.86;22500;130;0;43.08;1;6444;2017-04-24 08:22:07;70621;11;47486.7474603927;43.0126752467901;3.91024320425365;14.0768755353131;1;15
"2017/04/24";" 08:22:18";-4.240836;-32.322781;3.53;37260;184;0;118.93;1;6445;2017-04-24 08:22:18;70632;11;47600.0607588987;118.74221911705;10.7947471924591;38.8610898928528;1;15
"2017/04/24";" 08:22:29";-4.24164;-32.323494;6.21;35712;224;0;119.35;NA;6446;2017-04-24 08:22:29;70643;11;47675.7492381645;119.162991488726;10.8329992262478;38.9987972144921;1;15
"2017/04/24";" 08:22:40";-4.242392;-32.324345;9.85;34524;215;0;126.08;NA;6447;2017-04-24 08:22:40;70654;11;47743.5208523639;125.889768078762;11.4445243707965;41.2002877348676;1;15
"2017/04/24";" 08:22:51";-4.243184;-32.325085;11.19;40428;228;0;120.37;1;6448;2017-04-24 08:22:51;70665;11;47817.8138686958;120.18537016892;10.925942742629;39.3333938734646;1;15
"2017/04/24";" 08:23:02";-4.243804;-32.325363;12.88;29088;198;0;75.52;1;6449;2017-04-24 08:23:02;70676;11;47881.1999343303;75.4023812795494;6.85476193450449;24.6771429642162;1;15
"2017/04/24";" 08:23:13";-4.244323;-32.324841;10.91;31140;161;0;81.74;1;6450;2017-04-24 08:23:13;70687;11;47947.0945606796;81.6112079913021;7.41920072648201;26.7091226153352;1;15
"2017/04/24";" 08:23:24";-4.245178;-32.325111;11.49;30132;207;0;99.67;NA;6451;2017-04-24 08:23:24;70698;11;48036.4280796445;99.5199192510017;9.0472653864547;32.5701553912369;1;15
"2017/04/24";" 08:23:37";-4.246001;-32.325752;11.28;26784;222;0;115.88;1;6452;2017-04-24 08:23:37;70711;13;48116.0465721308;115.695300652737;8.899638511749;32.0386986422964;1;15
"2017/04/24";" 08:23:48";-4.245804;-32.325623;-1.06;11376;180;0;26.16;1;6453;2017-04-24 08:23:48;70722;11;48096.5641673772;26.1217748870213;2.37470680791103;8.5489445084797;1;NA
"2017/04/24";" 08:23:59";-4.246654;-32.325844;-0.71;27756;177;0;97.64;NA;6454;2017-04-24 08:23:59;70733;11;48186.2689216774;97.4891395677394;8.86264905161267;31.9055365858056;1;16
"2017/04/24";" 08:24:10";-4.247357;-32.325848;-4.32;32652;189;0;78.17;1;6455;2017-04-24 08:24:10;70744;11;48263.4641594627;78.049462528636;7.09540568442145;25.5434604639172;1;16
"2017/04/24";" 08:24:21";-4.248193;-32.326412;-3.41;35388;215;0;112.04;NA;6456;2017-04-24 08:24:21;70755;11;48345.9881881552;111.864540335714;10.1695036668831;36.6102132007792;1;16
"2017/04/24";" 08:24:32";-4.248824;-32.326862;-2.62;37044;210;0;86.1;1;6457;2017-04-24 08:24:32;70766;11;48407.9562636136;85.9643647896281;7.81494225360256;28.1337921129692;1;16
"2017/04/24";" 08:24:43";-4.249578;-32.327976;-3;48924;229;0;149.3;NA;6458;2017-04-24 08:24:43;70777;11;48472.7902890863;149.061884467785;13.5510804061623;48.7838894621842;1;16
"2017/04/24";" 08:24:54";-4.250392;-32.329044;-0.47;51552;232;0;149.06;1;6459;2017-04-24 08:24:54;70788;11;48545.3254863175;148.82392018385;13.5294472894409;48.7060102419872;1;16
"2017/04/24";" 08:25:05";-4.250981;-32.32951;2.91;36648;208;0;83.42;NA;6460;2017-04-24 08:25:05;70799;11;48602.8190102058;83.2938274152457;7.5721661286587;27.2597980631713;1;16
"2017/04/24";" 08:25:15";-4.251672;-32.329933;23.23;40608;209;0;90.02;NA;6461;2017-04-24 08:25:15;70809;10;48672.2829888833;89.880325198561;8.9880325198561;32.356917071482;1;16
"2017/04/24";" 08:25:26";-4.252615;-32.330494;23.44;44892;218;0;121.92;1;6462;2017-04-24 08:25:26;70820;11;48767.4377745013;121.729832798639;11.0663484362399;39.8388543704638;1;16
"2017/04/24";" 08:25:37";-4.252553;-32.331722;29.09;55548;295;0;136.35;1;6463;2017-04-24 08:25:37;70831;11;48741.943699505;136.131447757;12.3755861597272;44.552110175018;1;16
"2017/04/24";" 08:25:48";-4.252977;-32.33189;28.78;18828;102;0;50.69;NA;6464;2017-04-24 08:25:48;70842;11;48786.1228489392;50.6139962688929;4.60127238808117;16.5645805970922;1;16
"2017/04/24";" 08:25:59";-4.253702;-32.331589;25.21;34308;170;0;87.25;NA;6465;2017-04-24 08:25:59;70853;11;48870.5011559931;87.115320529081;7.91957459355282;28.5104685367902;1;16
"2017/04/24";" 08:26:10";-4.254605;-32.331707;20.97;39852;208;0;101.26;NA;6466;2017-04-24 08:26:10;70864;11;48968.1942669976;101.098237039451;9.19074882176827;33.0866957583658;1;16
"2017/04/24";" 08:26:21";-4.255258;-32.331734;20.96;17820;147;0;72.67;NA;6467;2017-04-24 08:26:21;70875;11;49039.7214624193;72.5571944855377;6.59610858959433;23.7459909225396;1;16
"2017/04/24";" 08:26:32";-4.255835;-32.33152;20.68;24444;184;0;68.41;1;6468;2017-04-24 08:26:32;70886;11;49106.4848450716;68.2991194060184;6.20901085509258;22.3524390783333;1;16
"2017/04/24";" 08:26:43";-4.256855;-32.332226;15.17;45072;204;0;137.81;NA;6469;2017-04-24 08:26:43;70897;11;49208.3463539012;137.595731203515;12.5087028366832;45.0313302120594;1;16
"2017/04/24";" 08:26:54";-4.257954;-32.332859;11.73;48024;199;0;140.93;1;6470;2017-04-24 08:26:54;70908;11;49320.1534371174;140.703910731427;12.7912646119479;46.0485526030124;1;16
"2017/04/24";" 08:27:05";-4.259065;-32.333035;11.1;39708;190;0;125.07;NA;6471;2017-04-24 08:27:05;70919;11;49440.037875322;124.870817833152;11.3518925302865;40.8668131090314;1;16
"2017/04/24";" 08:27:16";-4.259885;-32.333385;15.68;30636;207;0;99.1;1;6472;2017-04-24 08:27:16;70930;11;49525.3627914926;98.9383481125393;8.99439528295812;32.3798230186492;1;16
"2017/04/24";" 08:27:27";-4.260238;-32.333015;18.44;21924;130;0;56.78;NA;6473;2017-04-24 08:27:27;70941;11;49569.6148441252;56.6901784644931;5.15365258768119;18.5531493156523;1;16
"2017/04/24";" 08:27:38";-4.260803;-32.332581;19.23;32148;161;0;79.14;1;6474;2017-04-24 08:27:38;70952;11;49638.1888714889;79.0131760176697;7.18301600160634;25.8588576057828;1;16
"2017/04/24";" 08:27:49";-4.261556;-32.333202;21.83;41688;236;0;108.41;NA;6475;2017-04-24 08:27:49;70963;11;49712.1951379124;108.236069012185;9.83964263747139;35.422713494897;1;16
"2017/04/24";" 08:28:00";-4.262084;-32.334358;15.27;40572;217;0;140.99;NA;6476;2017-04-24 08:28:00;70974;11;49753.9460480354;140.766228169749;12.7969298336135;46.0689474010087;1;16
"2017/04/24";" 08:28:11";-4.262838;-32.335098;9.71;44712;230;0;117.31;1;6477;2017-04-24 08:28:11;70985;11;49826.7478726944;117.126463413381;10.6478603103073;38.3322971171064;1;16
"2017/04/24";" 08:28:22";-4.263486;-32.33638;6.83;54648;244;0;159.38;NA;6478;2017-04-24 08:28:22;70996;11;49880.6412073305;159.120356111093;14.4654869191902;52.0757529090849;1;16
"2017/04/24";" 08:28:33";-4.2642;-32.337639;6.12;55728;242;0;160.6;1;6479;2017-04-24 08:28:33;71007;11;49942.5743880849;160.345683592885;14.5768803266259;52.4767691758533;1;16
"2017/04/24";" 08:28:44";-4.264968;-32.338684;5.13;52524;231;0;143.95;NA;6480;2017-04-24 08:28:44;71018;11;50013.6760816882;143.714212709001;13.064928428091;47.0337423411275;1;16
"2017/04/24";" 08:28:55";-4.265905;-32.339535;5.43;43704;203;0;140.57;1;6481;2017-04-24 08:28:55;71029;11;50106.2191338789;140.344971155239;12.7586337413854;45.9310814689873;1;16
"2017/04/24";" 08:29:06";-4.266704;-32.33968;8.95;37080;202;0;90.29;NA;6482;2017-04-24 08:29:06;71040;11;50192.621947585;90.1425884954593;8.19478077231448;29.5012107803321;1;16
"2017/04/24";" 08:29:17";-4.267719;-32.340164;9.88;41040;203;0;124.97;NA;6483;2017-04-24 08:29:17;71051;11;50298.6380772611;124.77209667985;11.3429178799863;40.8345043679508;1;16
"2017/04/24";" 08:29:28";-4.268671;-32.340443;10.83;39960;200;0;110.29;1;6484;2017-04-24 08:29:28;71062;11;50400.323188252;110.107644324391;10.0097858476719;36.035229051619;1;16
"2017/04/24";" 08:29:39";-4.269558;-32.341175;9.86;46764;222;0;127.74;NA;6485;2017-04-24 08:29:39;71073;11;50489.2998326048;127.528467133755;11.5934970121596;41.7365892437745;1;16
"2017/04/24";" 08:29:50";-4.27033;-32.342003;14.55;34632;226;0;125.69;1;6486;2017-04-24 08:29:50;71084;11;50564.579319485;125.489418103617;11.4081289185107;41.0692641066384;1;16
"2017/04/24";" 08:30:01";-4.270899;-32.341938;18.37;35640;200;0;63.68;1;6487;2017-04-24 08:30:01;71095;11;50628.2453059322;63.5759280113634;5.77962981921485;20.8066673491735;1;16
"2017/04/24";" 08:30:12";-4.27186;-32.342464;21.5;41256;220;0;121.74;1;6488;2017-04-24 08:30:12;71106;11;50728.1863633688;121.542421956699;11.0493110869727;39.7775199131016;1;16
"2017/04/24";" 08:30:23";-4.272539;-32.343204;23.92;31464;228;0;111.51;NA;6489;2017-04-24 08:30:23;71117;11;50794.5459019117;111.324770279995;10.1204336618177;36.4335611825438;1;16
"2017/04/24";" 08:30:34";-4.273163;-32.343773;24.91;45792;233;0;93.78;1;6490;2017-04-24 08:30:34;71128;11;50856.9461906679;93.6303309067967;8.51184826425425;30.6426537513153;1;16
"2017/04/24";" 08:30:45";-4.274286;-32.344318;20.1;41760;198;0;138.73;1;6491;2017-04-24 08:30:45;71139;11;50974.8989984455;138.500694033803;12.5909721848912;45.3274998656083;1;16
"2017/04/24";" 08:30:56";-4.274979;-32.344193;17.35;19836;139;0;78.29;NA;6492;2017-04-24 08:30:56;71150;11;51052.956452175;78.1670344497228;7.10609404088389;25.581938547182;1;16
"2017/04/24";" 08:31:07";-4.275664;-32.344227;16.96;32436;200;0;76.26;1;6493;2017-04-24 08:31:07;71161;11;51128.3239753316;76.1372415120572;6.92156741018701;24.9176426766733;1;16
"2017/04/24";" 08:31:18";-4.276621;-32.344925;14.5;38268;216;0;131.58;NA;6494;2017-04-24 08:31:18;71172;11;51226.3196199149;131.368596722848;11.9425997020771;42.9933589274775;1;16
"2017/04/24";" 08:31:29";-4.277316;-32.345192;10.93;21636;175;0;82.76;1;6495;2017-04-24 08:31:29;71183;11;51300.2298451793;82.6220406345275;7.51109460313886;27.0399405712999;1;16
"2017/04/24";" 08:31:40";-4.277314;-32.344784;10.53;4788;89;0;45.24;NA;6496;2017-04-24 08:31:40;71194;11;51304.5448190762;45.1676479856428;4.10614981687662;14.7821393407558;1;16
"2017/04/24";" 08:31:51";-4.277546;-32.344383;6.67;21348;144;0;51.41;1;6497;2017-04-24 08:31:51;71205;11;51334.70054778;51.3223249824591;4.66566590749628;16.7963972669866;1;16
"2017/04/24";" 08:32:02";-4.278288;-32.34383;5.56;27072;142;0;102.8;1;6498;2017-04-24 08:32:02;71216;11;51423.0164127747;102.629419314657;9.32994721042335;33.5878099575241;1;16
"2017/04/24";" 08:32:13";-4.279159;-32.343723;5.62;34812;177;0;97.57;1;6499;2017-04-24 08:32:13;71227;11;51520.5543833858;97.4146092977789;8.85587357252536;31.8811448610913;1;16
"2017/04/24";" 08:32:24";-4.280062;-32.344585;10.12;41688;218;0;138.63;NA;6500;2017-04-24 08:32:24;71238;11;51610.7183470849;138.40120318808;12.5819275625527;45.2949392251897;1;16
"2017/04/24";" 08:32:35";-4.280939;-32.3452;9.64;39240;212;0;119;NA;6501;2017-04-24 08:32:35;71249;11;51700.9256807258;118.80067504101;10.8000613673645;38.8802209225122;1;16
"2017/04/24";" 08:32:46";-4.281766;-32.345898;8.07;46224;227;0;120.19;NA;6502;2017-04-24 08:32:46;71260;11;51784.820047406;119.996199966687;10.908745451517;39.2714836254613;1;16
"2017/04/24";" 08:32:57";-4.282605;-32.346638;7.62;42084;217;0;124.24;NA;6503;2017-04-24 08:32:57;71271;11;51869.7395409863;124.038411030408;11.2762191845826;40.5943890644973;1;16
"2017/04/24";" 08:33:08";-4.283582;-32.34721;6.87;47340;209;0;125.8;1;6504;2017-04-24 08:33:08;71282;11;51971.8435733529;125.589235055155;11.4172031868323;41.1019314725962;1;16
"2017/04/24";" 08:33:19";-4.284237;-32.347092;2.01;25452;143;0;74;1;6505;2017-04-24 08:33:19;71293;11;52045.5712893644;73.8761872688204;6.71601702443822;24.1776612879776;1;16
"2017/04/24";" 08:33:30";-4.284415;-32.346287;1.1;25848;127;0;91.43;1;6506;2017-04-24 08:33:30;71304;11;52073.766523501;91.2785072946848;8.29804611769862;29.872966023715;1;16
"2017/04/24";" 08:33:41";-4.285123;-32.345932;2.51;25488;145;0;88.02;NA;6507;2017-04-24 08:33:41;71315;11;52155.9025588883;87.8728882584516;7.98844438713197;28.7583997936751;1;16
"2017/04/24";" 08:33:52";-4.285763;-32.345493;0.05;30456;134;0;86.22;1;6508;2017-04-24 08:33:52;71326;11;52231.4402454575;86.0775137775085;7.82522852522805;28.170822690821;1;16
"2017/04/24";" 08:34:03";-4.286718;-32.345734;6.14;33768;177;0;109.5;NA;6509;2017-04-24 08:34:03;71337;11;52334.5155578683;109.320078739745;9.93818897634047;35.7774803148257;1;16
"2017/04/24";" 08:34:14";-4.287554;-32.346127;12.23;23184;181;0;102.67;NA;6510;2017-04-24 08:34:14;71348;11;52422.8324902886;102.495462604707;9.31776932770065;33.5439695797224;1;16
"2017/04/24";" 08:34:25";-4.287588;-32.345982;9.68;8172;359;0;16.52;1;6511;2017-04-24 08:34:25;71359;11;52428.1362661376;16.4891797309414;1.49901633917649;5.39645882103538;1;NA
"2017/04/24";" 08:34:36";-4.287557;-32.346058;0.81;0;246;0;9.1;NA;6512;2017-04-24 08:34:36;71370;11;52423.8973358962;9.08975613148998;0.826341466499089;2.97482927939672;1;NA
"2017/04/24";" 08:34:47";-4.287502;-32.346115;-0.65;0;220;0;8.79;NA;6513;2017-04-24 08:34:47;71381;11;52417.2054212392;8.78021079748586;0.798200981589623;2.87352353372264;1;NA
"2017/04/24";" 08:34:58";-4.287504;-32.34618;-0.64;0;226;0;7.21;NA;6514;2017-04-24 08:34:58;71392;11;52416.7371266635;7.19888136987;0.654443760897273;2.35599753923018;1;NA
"2017/04/24";" 08:35:09";-4.287499;-32.346233;0.86;0;237;0;5.9;NA;6515;2017-04-24 08:35:09;71403;11;52415.6222238461;5.89326154504282;0.535751049549347;1.92870377837765;1;NA
"2017/04/24";" 08:35:20";-4.287476;-32.346298;-3.71;0;300;0;7.65;NA;6516;2017-04-24 08:35:20;71414;11;52412.3890534398;7.63502417569416;0.694093106881287;2.49873518477263;1;NA
"2017/04/24";" 08:35:31";-4.287469;-32.346413;0.85;0;100;0;12.78;NA;6517;2017-04-24 08:35:31;71425;11;52410.3997644774;12.754119670008;1.15946542454618;4.17407552836625;1;NA
"2017/04/24";" 08:35:42";-4.287536;-32.346394;-1.95;11736;170;0;7.74;1;6518;2017-04-24 08:35:42;71436;11;52418.0150233668;7.72934316979804;0.702667560890731;2.52960321920663;1;NA
"2017/04/24";" 08:35:53";-4.288261;-32.346386;-1.93;30276;187;0;80.62;NA;6519;2017-04-24 08:35:53;71447;11;52498.3346357652;80.4869704573974;7.31699731430886;26.3411903315119;1;17
"2017/04/24";" 08:36:04";-4.289243;-32.34668;-3.44;35640;181;0;113.96;NA;6520;2017-04-24 08:36:04;71458;11;52603.9320742747;113.765886827411;10.3423533479465;37.2324720526074;1;17
"2017/04/24";" 08:36:15";-4.290224;-32.34687;-5.49;35136;183;0;111.1;NA;6521;2017-04-24 08:36:15;71469;11;52710.5320283231;110.912568037474;10.0829607306795;36.2986586304462;1;17
"2017/04/24";" 08:36:26";-4.290785;-32.346756;-4.47;20700;149;0;63.65;1;6522;2017-04-24 08:36:26;71480;11;52773.8101453591;63.5418435162537;5.77653122875034;20.7955124235012;1;17
"2017/04/24";" 08:36:37";-4.291486;-32.347034;-5.7;39240;217;0;83.82;1;6523;2017-04-24 08:36:37;71491;11;52848.5228163928;83.6812907076464;7.60739006433149;27.3866042315934;1;17
"2017/04/24";" 08:36:48";-4.292313;-32.347866;-1.84;38160;208;0;130.26;NA;6524;2017-04-24 08:36:48;71502;11;52931.5760641138;130.040194699195;11.821835881745;42.558609174282;1;17
"2017/04/24";" 08:36:59";-4.293146;-32.348824;2.43;48312;229;0;140.94;NA;6525;2017-04-24 08:36:59;71513;11;53014.2382815781;140.701199834058;12.7910181667325;46.0476654002371;1;17
"2017/04/24";" 08:37:10";-4.294044;-32.349884;6.5;46080;221;0;154.22;1;6526;2017-04-24 08:37:10;71524;11;53103.3637386023;153.96583088754;13.9968937170491;50.3888173813768;1;17
"2017/04/24";" 08:37:21";-4.294799;-32.350098;11.38;26928;160;0;87.24;NA;6527;2017-04-24 08:37:21;71535;11;53184.9369186791;87.0945244353804;7.91768403958003;28.5036625424881;1;17
"2017/04/24";" 08:37:31";-4.2956;-32.350384;17.96;40464;218;0;94.54;NA;6528;2017-04-24 08:37:31;71545;10;53270.9414515677;94.3851971710964;9.43851971710964;33.9786709815947;1;17
"2017/04/24";" 08:37:43";-4.29654;-32.350826;30.12;44316;207;0;115.44;1;6529;2017-04-24 08:37:43;71557;12;53370.9124219129;115.248430917669;9.60403590980578;34.5745292753008;1;17
"2017/04/24";" 08:37:54";-4.297374;-32.351814;32.56;38160;217;0;143.53;1;6530;2017-04-24 08:37:54;71568;11;53454.1995302694;143.290557304822;13.0264143004384;46.8950914815781;1;17
"2017/04/24";" 08:38:05";-4.298231;-32.351986;33.25;37836;187;0;97.18;NA;6531;2017-04-24 08:38:05;71579;11;53547.5950826444;97.0195607623888;8.81996006930808;31.7518562495091;1;17
"2017/04/24";" 08:38:16";-4.299282;-32.352406;33.6;47988;212;0;125.8;NA;6532;2017-04-24 08:38:16;71590;11;53660.2791987835;125.590273080697;11.4172975527907;41.1022711900464;1;17
"2017/04/24";" 08:38:27";-4.299817;-32.352737;29.09;10008;197;0;69.9;NA;6533;2017-04-24 08:38:27;71601;11;53716.6240217896;69.781590114007;6.34378091945518;22.8376113100387;1;17
"2017/04/24";" 08:38:38";-4.300259;-32.352879;22;33264;210;0;51.61;1;6534;2017-04-24 08:38:38;71612;11;53764.3537219481;51.5211921315688;4.68374473923353;16.8614810612407;1;17
"2017/04/24";" 08:38:49";-4.30109;-32.353931;13;45828;234;0;148.81;NA;6535;2017-04-24 08:38:49;71623;11;53847.3273014021;148.55942706126;13.5054024601146;48.6194488564124;1;17
"2017/04/24";" 08:39:00";-4.302104;-32.35463;2.1;44856;207;0;136.82;1;6536;2017-04-24 08:39:00;71634;11;53953.8133601916;136.589138538967;12.4171944126334;44.7018998854801;1;17
"2017/04/24";" 08:39:11";-4.303232;-32.355141;-0.93;44208;209;0;137.63;NA;6537;2017-04-24 08:39:11;71645;11;54074.6198669175;137.397710010197;12.4907009100179;44.9665232760645;1;17
"2017/04/24";" 08:39:22";-4.304356;-32.35561;-1.18;45144;200;0;135.37;1;6538;2017-04-24 08:39:22;71656;11;54195.4036081167;135.139535493755;12.2854123176141;44.2274843434107;1;17
"2017/04/24";" 08:39:33";-4.304818;-32.355549;2.07;23508;156;0;51.82;NA;6539;2017-04-24 08:39:33;71667;11;54247.1229613359;51.7270115635799;4.70245559668908;16.9288401480807;1;17
"2017/04/24";" 08:39:44";-4.305581;-32.355373;-0.76;32256;181;0;87.06;1;6540;2017-04-24 08:39:44;71678;11;54333.1511092744;86.9085272977641;7.90077520888765;28.4427907519955;1;17
"2017/04/24";" 08:39:55";-4.306513;-32.355885;-2.06;45396;214;0;118.16;NA;6541;2017-04-24 08:39:55;71689;11;54432.3510563137;117.962618894308;10.7238744449371;38.6059480017734;1;17
