"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 09:37:14";-4.361331;-32.127552;11.13;30960;152;0;95.33;NA;7661;2017-04-24 09:37:14;78516;10;67071.844563804;95.1520100828157;9.51520100828157;34.2547236298137;1;13
"2017/04/24";" 09:37:24";-4.361887;-32.126965;15.94;37260;151;0;89.77;1;7662;2017-04-24 09:37:24;78526;10;67155.8844736325;89.6012608089291;8.96012608089291;32.2564538912145;1;13
"2017/04/24";" 09:37:33";-4.362789;-32.126575;20.18;34992;143;0;109.22;1;7663;2017-04-24 09:37:33;78535;9;67264.971154542;109.020816234716;12.1134240260795;43.6083264938863;1;13
"2017/04/24";" 09:37:44";-4.363234;-32.125824;21.25;32544;118;0;96.86;NA;7664;2017-04-24 09:37:44;78546;11;67345.8902111477;96.6802381220637;8.78911255655124;31.6408052035845;1;13
"2017/04/24";" 09:37:54";-4.363874;-32.125122;24.54;36900;131;0;105.46;1;7665;2017-04-24 09:37:54;78556;10;67443.9502626002;105.268227167834;10.5268227167834;37.8965617804203;1;13
"2017/04/24";" 09:38:04";-4.364704;-32.124683;26.48;36864;158;0;104.34;NA;7666;2017-04-24 09:38:04;78566;10;67548.2187971579;104.147654965692;10.4147654965692;37.493155787649;1;13
"2017/04/24";" 09:38:14";-4.36548;-32.124367;26.74;33444;133;0;93.13;NA;7667;2017-04-24 09:38:14;78576;10;67641.1123243676;92.9570465357805;9.29570465357805;33.464536752881;1;13
"2017/04/24";" 09:38:24";-4.366221;-32.123936;22.26;33300;155;0;95.25;NA;7668;2017-04-24 09:38:24;78586;10;67736.099755424;95.0737930996351;9.50737930996351;34.2265655158686;1;13
"2017/04/24";" 09:38:34";-4.367031;-32.123505;17.27;38016;149;0;101.96;NA;7669;2017-04-24 09:38:34;78596;10;67837.9812800702;101.770913398969;10.1770913398969;36.6375288236287;1;13
"2017/04/24";" 09:38:44";-4.367851;-32.123039;14.51;33588;144;0;104.8;NA;7670;2017-04-24 09:38:44;78606;10;67942.5641427972;104.606741335993;10.4606741335993;37.6584268809575;1;13
"2017/04/24";" 09:38:54";-4.368631;-32.122734;11.86;40248;167;0;93.09;1;7671;2017-04-24 09:38:54;78616;10;68035.3213735072;92.9187629332245;9.29187629332245;33.4507546559608;1;13
"2017/04/24";" 09:39:04";-4.369565;-32.122528;12.61;35424;150;0;106.34;NA;7672;2017-04-24 09:39:04;78626;10;68138.6554658086;106.14065910551;10.614065910551;38.2106372779836;1;13
"2017/04/24";" 09:39:14";-4.370131;-32.122303;15.85;17892;153;0;67.7;NA;7673;2017-04-24 09:39:14;78636;10;68206.1452121238;67.5744126047424;6.75744126047424;24.3267885377073;1;13
"2017/04/24";" 09:39:24";-4.37078;-32.122292;19.52;33156;183;0;72.18;NA;7674;2017-04-24 09:39:24;78646;10;68271.5399098337;72.0418165768901;7.20418165768901;25.9350539676804;1;13
"2017/04/24";" 09:39:34";-4.371616;-32.12225;22.95;34632;173;0;93.08;NA;7675;2017-04-24 09:39:34;78656;10;68357.1464391301;92.9025567386474;9.29025567386474;33.4449204259131;1;13
"2017/04/24";" 09:39:44";-4.372643;-32.122025;28.45;48816;166;0;116.89;NA;7676;2017-04-24 09:39:44;78666;10;68470.7358753278;116.672666747332;11.6672666747332;42.0021600290396;1;13
"2017/04/24";" 09:39:54";-4.373684;-32.121658;31.27;46440;161;0;122.7;NA;7677;2017-04-24 09:39:54;78676;10;68592.6109303289;122.46874336456;12.246874336456;44.0887476112416;1;13
"2017/04/24";" 09:40:04";-4.374803;-32.121456;33.45;44604;169;0;126.43;1;7678;2017-04-24 09:40:04;78686;10;68714.3067430322;126.190824585763;12.6190824585763;45.4286968508747;1;13
"2017/04/24";" 09:40:14";-4.375207;-32.120762;33.32;29088;117;0;89.1;1;7679;2017-04-24 09:40:14;78696;10;68788.3067845144;88.9320002438514;8.89320002438514;32.0155200877865;1;13
"2017/04/24";" 09:40:24";-4.376022;-32.120285;34.82;39780;160;0;104.93;NA;7680;2017-04-24 09:40:24;78706;10;68892.9105863044;104.730443338144;10.4730443338144;37.702959601732;1;13
"2017/04/24";" 09:40:34";-4.376853;-32.119846;34.3;36468;149;0;104.44;NA;7681;2017-04-24 09:40:34;78716;10;68997.2734224169;104.242789042001;10.4242789042001;37.5274040551205;1;13
"2017/04/24";" 09:40:44";-4.377483;-32.119255;32.21;32184;145;0;95.92;1;7682;2017-04-24 09:40:44;78726;10;69088.9108199606;95.7416768988943;9.57416768988943;34.467003683602;1;13
"2017/04/24";" 09:40:54";-4.378252;-32.118839;32.12;37188;140;0;97.15;NA;7683;2017-04-24 09:40:54;78736;10;69185.9617415522;96.9727389372331;9.69727389372331;34.9101860174039;1;13
"2017/04/24";" 09:41:04";-4.379174;-32.118382;29.35;36504;157;0;114.36;NA;7684;2017-04-24 09:41:04;78746;10;69300.2959971454;114.144437481011;11.4144437481011;41.091997493164;1;13
"2017/04/24";" 09:41:14";-4.38006;-32.118179;26.48;43200;163;0;101.06;NA;7685;2017-04-24 09:41:14;78756;10;69398.7142630443;100.867263902097;10.0867263902097;36.312215004755;1;13
"2017/04/24";" 09:41:24";-4.38089;-32.117664;23.82;36756;142;0;108.53;1;7686;2017-04-24 09:41:24;78766;10;69506.6625869503;108.322572776105;10.8322572776105;38.9961261993979;1;13
"2017/04/24";" 09:41:34";-4.381647;-32.117031;21.59;37908;147;0;109.59;NA;7687;2017-04-24 09:41:34;78776;10;69613.0407491924;109.387334314857;10.9387334314857;39.3794403533484;1;13
"2017/04/24";" 09:41:44";-4.382293;-32.116383;16.56;33156;131;0;101.59;NA;7688;2017-04-24 09:41:44;78786;10;69709.0648803571;101.402946403907;10.1402946403907;36.5050607054064;1;13
"2017/04/24";" 09:41:54";-4.382997;-32.115784;12.14;36216;142;0;102.66;NA;7689;2017-04-24 09:41:54;78796;10;69808.5171921117;102.463374548616;10.2463374548616;36.8868148375017;1;13
"2017/04/24";" 09:42:04";-4.383685;-32.115231;6.38;33732;124;0;98.04;1;7690;2017-04-24 09:42:04;78806;10;69904.1426629197;97.8541398111149;9.78541398111149;35.2274903320014;1;13
"2017/04/24";" 09:42:14";-4.384291;-32.114552;4.64;33192;135;0;101.03;NA;7691;2017-04-24 09:42:14;78816;10;69997.7192736894;100.843080525903;10.0843080525903;36.3035089893249;1;13
"2017/04/24";" 09:42:24";-4.384914;-32.113964;5.79;36900;146;0;95.13;NA;7692;2017-04-24 09:42:24;78826;10;70088.5782096536;94.9460391992106;9.49460391992106;34.1805741117158;1;13
"2017/04/24";" 09:42:34";-4.385476;-32.113346;7.79;38412;125;0;92.74;NA;7693;2017-04-24 09:42:34;78836;10;70174.8222667837;92.5601816688768;9.25601816688768;33.3216654007956;1;13
"2017/04/24";" 09:42:44";-4.385952;-32.112587;9.08;37872;135;0;99.41;1;7694;2017-04-24 09:42:44;78846;10;70259.3876800845;99.2238212634155;9.92238212634155;35.7205756548296;1;13
"2017/04/24";" 09:42:54";-4.386891;-32.112339;8.87;33012;165;0;107.97;NA;7695;2017-04-24 09:42:54;78856;10;70365.2114432003;107.767601161861;10.7767601161861;38.79633641827;1;13
"2017/04/24";" 09:43:04";-4.387766;-32.112103;11.01;39096;148;0;100.75;NA;7696;2017-04-24 09:43:04;78866;10;70464.067577898;100.561769656775;10.0561769656775;36.202237076439;1;13
"2017/04/24";" 09:43:14";-4.388536;-32.111637;10.89;31320;158;0;100;1;7697;2017-04-24 09:43:14;78876;10;70563.6704043597;99.8110041560539;9.98110041560539;35.9319614961794;1;13
"2017/04/24";" 09:43:24";-4.389489;-32.111607;14.29;36612;172;0;106.02;1;7698;2017-04-24 09:43:24;78886;10;70660.2698986568;105.820019472617;10.5820019472617;38.095207010142;1;13
"2017/04/24";" 09:43:34";-4.390315;-32.111217;17;40032;168;0;101.52;NA;7699;2017-04-24 09:43:34;78896;10;70761.7538374224;101.323282748501;10.1323282748501;36.4763817894602;1;13
"2017/04/24";" 09:43:44";-4.390835;-32.110771;15.57;26028;146;0;76.08;1;7700;2017-04-24 09:43:44;78906;10;70835.4180757391;75.9368456777942;7.59368456777942;27.3372644440059;1;13
"2017/04/24";" 09:43:54";-4.391495;-32.110546;16.67;36540;176;0;77.51;NA;7701;2017-04-24 09:43:54;78916;10;70912.2820735814;77.3651591288005;7.73651591288005;27.8514572863682;1;13
"2017/04/24";" 09:44:04";-4.3923;-32.110355;16.04;35460;158;0;91.98;1;7702;2017-04-24 09:44:04;78926;10;71001.9681800318;91.8077642803485;9.18077642803484;33.0507951409254;1;13
"2017/04/24";" 09:44:14";-4.392857;-32.109943;14.02;24552;162;0;76.96;NA;7703;2017-04-24 09:44:14;78936;10;71077.6657013463;76.8112260033154;7.68112260033154;27.6520413611935;1;13
"2017/04/24";" 09:44:24";-4.393295;-32.109478;8.01;26208;104;0;70.92;NA;7704;2017-04-24 09:44:24;78946;10;71144.0716520368;70.7861746951518;7.07861746951518;25.4830228902546;1;13
"2017/04/24";" 09:44:34";-4.393695;-32.108616;6.03;43740;133;0;105.41;NA;7705;2017-04-24 09:44:34;78956;10;71226.0886528511;105.210921508853;10.5210921508853;37.8759317431869;1;13
"2017/04/24";" 09:44:44";-4.394637;-32.108086;2.87;34560;151;0;120.1;NA;7706;2017-04-24 09:44:44;78966;10;71345.9885029057;119.872735301035;11.9872735301035;43.1541847083726;1;13
"2017/04/24";" 09:44:54";-4.395097;-32.107357;2.27;38484;135;0;95.65;1;7707;2017-04-24 09:44:54;78976;10;71427.5438553404;95.4659957734825;9.54659957734825;34.3677584784537;1;13
"2017/04/24";" 09:45:05";-4.396054;-32.106831;4.99;36432;152;0;121.35;NA;7708;2017-04-24 09:45:05;78987;11;71548.7489729541;121.113628446791;11.0103298587992;39.637187491677;1;13
"2017/04/24";" 09:45:15";-4.396864;-32.106354;7.92;42624;161;0;104.45;NA;7709;2017-04-24 09:45:15;78997;10;71652.8939217866;104.246351874801;10.4246351874801;37.5286866749283;1;13
"2017/04/24";" 09:45:25";-4.397782;-32.10593;11.47;39312;141;0;112.38;NA;7710;2017-04-24 09:45:25;79007;10;71765.2144742794;112.165944529;11.2165944529;40.37974003044;1;13
"2017/04/24";" 09:45:35";-4.398632;-32.105457;14.61;41256;156;0;108.09;NA;7711;2017-04-24 09:45:35;79017;10;71873.1531140571;107.88204128039;10.788204128039;38.8375348609406;1;13
"2017/04/24";" 09:45:45";-4.39941;-32.104969;14.16;36252;142;0;102.03;NA;7712;2017-04-24 09:45:45;79027;10;71974.6468317742;101.839326343174;10.1839326343174;36.6621574835426;1;13
"2017/04/24";" 09:45:55";-4.400261;-32.104565;9.9;37656;153;0;104.69;NA;7713;2017-04-24 09:45:55;79037;10;72079.3053972855;104.491385565621;10.4491385565621;37.6168988036235;1;13
"2017/04/24";" 09:46:05";-4.401061;-32.104156;6.47;33228;151;0;99.85;1;7714;2017-04-24 09:46:05;79047;10;72179.1230161107;99.654840516457;9.9654840516457;35.8757425859245;1;13
"2017/04/24";" 09:46:15";-4.401876;-32.103973;0.08;36972;170;0;92.87;NA;7715;2017-04-24 09:46:15;79057;10;72269.3667885933;92.6889033701676;9.26889033701676;33.3680052132603;1;13
"2017/04/24";" 09:46:25";-4.402802;-32.104019;-3.05;34992;169;0;103.09;NA;7716;2017-04-24 09:46:25;79067;10;72359.4889871011;102.894620198411;10.2894620198411;37.042063271428;1;13
"2017/04/24";" 09:46:35";-4.403577;-32.103733;-5.22;40356;174;0;91.82;NA;7717;2017-04-24 09:46:35;79077;10;72450.7972121321;91.6477277827339;9.16477277827339;32.9931820017842;1;13
"2017/04/24";" 09:46:45";-4.404518;-32.103642;-5.78;37692;175;0;105.12;NA;7718;2017-04-24 09:46:45;79087;10;72549.1464547817;104.917338468551;10.4917338468551;37.7702418486784;1;13
"2017/04/24";" 09:46:55";-4.405498;-32.103302;-7.93;39240;165;0;115.31;1;7719;2017-04-24 09:46:55;79097;10;72663.5581554221;115.084233619536;11.5084233619536;41.4303241030331;1;13
"2017/04/24";" 09:47:05";-4.40596;-32.102543;-7.35;39348;135;0;98.59;1;7720;2017-04-24 09:47:05;79107;10;72746.7401176105;98.3995040473483;9.83995040473483;35.4238214570454;1;13
"2017/04/24";" 09:47:14";-4.406738;-32.102051;-6.1;42768;162;0;102.27;NA;7721;2017-04-24 09:47:14;79116;9;72848.4192493194;102.072969559081;11.3414410621201;40.8291878236324;1;13
"2017/04/24";" 09:47:25";-4.407639;-32.101578;-7.72;37980;145;0;113.08;1;7722;2017-04-24 09:47:25;79127;11;72961.4418023432;112.862508297848;10.2602280270771;36.9368208974775;1;13
"2017/04/24";" 09:47:35";-4.40816;-32.100952;-8.18;26316;146;0;90.4;1;7723;2017-04-24 09:47:35;79137;10;73044.0441692982;90.229092976023;9.0229092976023;32.4824734713683;1;13
"2017/04/24";" 09:47:45";-4.409136;-32.100639;-10.08;34956;155;0;113.94;NA;7724;2017-04-24 09:47:45;79147;10;73156.7181439664;113.718719398119;11.3718719398119;40.9387389833229;1;13
"2017/04/24";" 09:47:55";-4.409966;-32.100342;-9.33;30240;154;0;97.99;NA;7725;2017-04-24 09:47:55;79157;10;73254.0478210081;97.7999982575448;9.77999982575448;35.2079993727161;1;13
"2017/04/24";" 09:48:05";-4.410564;-32.100063;-7.78;37404;158;0;73.34;1;7726;2017-04-24 09:48:05;79167;10;73327.3530923411;73.1947832207194;7.31947832207194;26.350121959459;1;13
"2017/04/24";" 09:48:15";-4.410854;-32.099407;-2.5;37908;125;0;79.56;NA;7727;2017-04-24 09:48:15;79177;10;73388.3897277741;79.4020213879612;7.94020213879612;28.584727699666;1;13
"2017/04/24";" 09:48:25";-4.411444;-32.098713;2.04;42336;142;0;101.11;1;7728;2017-04-24 09:48:25;79187;10;73481.2350095676;100.917258348787;10.0917258348787;36.3302130055633;1;13
"2017/04/24";" 09:48:35";-4.412292;-32.098267;4.17;39780;142;0;106.47;NA;7729;2017-04-24 09:48:35;79197;10;73587.6530385696;106.264737028435;10.6264737028435;38.2553053302365;1;13
"2017/04/24";" 09:48:45";-4.412814;-32.097591;8.2;31032;125;0;94.79;NA;7730;2017-04-24 09:48:45;79207;10;73672.859977552;94.6096177713516;9.46096177713516;34.0594623976866;1;13
"2017/04/24";" 09:48:55";-4.413459;-32.097126;11.95;32076;154;0;88.33;1;7731;2017-04-24 09:48:55;79217;10;73759.9802432829;88.1546072582438;8.81546072582438;31.7356586129678;1;13
"2017/04/24";" 09:49:05";-4.414323;-32.09668;12.95;41040;143;0;108.05;NA;7732;2017-04-24 09:49:05;79227;10;73867.9948516047;107.839984397294;10.7839984397294;38.8223943830258;1;13
"2017/04/24";" 09:49:15";-4.41502;-32.096104;15.12;35208;128;0;100.42;NA;7733;2017-04-24 09:49:15;79237;10;73965.7549911753;100.226644635171;10.0226644635171;36.0815920686615;1;13
"2017/04/24";" 09:49:25";-4.415936;-32.095661;14.55;45612;154;0;113.08;NA;7734;2017-04-24 09:49:25;79247;10;74078.8042769564;112.857068396715;11.2857068396715;40.6285446228173;1;13
"2017/04/24";" 09:49:35";-4.416821;-32.095131;13.65;37368;134;0;114.61;NA;7735;2017-04-24 09:49:35;79257;10;74193.0409305099;114.391608026929;11.4391608026929;41.1809788896944;1;13
"2017/04/24";" 09:49:45";-4.417649;-32.094704;15.55;30384;149;0;103.53;NA;7736;2017-04-24 09:49:45;79267;10;74296.5350827347;103.324819312669;10.3324819312669;37.196934952561;1;13
"2017/04/24";" 09:49:55";-4.4186;-32.09441;15.41;37008;147;0;110.66;1;7737;2017-04-24 09:49:55;79277;10;74405.7484306002;110.439701143147;11.0439701143147;39.7582924115328;1;13
"2017/04/24";" 09:50:05";-4.419298;-32.093838;17;36072;147;0;100.23;NA;7738;2017-04-24 09:50:05;79287;10;74503.4159738481;100.030665148771;10.0030665148771;36.0110394535576;1;13
"2017/04/24";" 09:50:14";-4.419958;-32.093208;14.62;38844;144;0;101.31;NA;7739;2017-04-24 09:50:14;79296;9;74600.1585218544;101.114150043614;11.2349055604016;40.4456600174456;1;13
"2017/04/24";" 09:50:25";-4.420656;-32.092644;11.01;27576;144;0;99.67;1;7740;2017-04-24 09:50:25;79307;11;74697.4478753088;99.4726390531596;9.04296718665087;32.5546818719431;1;13
"2017/04/24";" 09:50:35";-4.421674;-32.093124;10.54;43776;194;0;125.08;NA;7741;2017-04-24 09:50:35;79317;10;74775.2734093845;124.836116692854;12.4836116692854;44.9410020094275;1;13
"2017/04/24";" 09:50:45";-4.422788;-32.093384;10.92;45180;183;0;127.18;NA;7742;2017-04-24 09:50:45;79327;10;74873.5782096157;126.931462328553;12.6931462328553;45.6953264382789;1;13
"2017/04/24";" 09:50:55";-4.423927;-32.094028;11;51408;216;0;145.39;1;7743;2017-04-24 09:50:55;79337;10;74955.6996216472;145.103627088782;14.5103627088782;52.2373057519616;1;13
"2017/04/24";" 09:51:05";-4.424764;-32.095173;10.65;47016;218;0;157.4;1;7744;2017-04-24 09:51:05;79347;10;74983.4689163311;157.093402997932;15.7093402997932;56.5536250792556;1;13
"2017/04/24";" 09:51:15";-4.425822;-32.095795;12;52812;223;0;136.36;NA;7745;2017-04-24 09:51:15;79357;10;75058.9981292153;136.096422367341;13.6096422367341;48.9947120522429;1;13
"2017/04/24";" 09:51:25";-4.4269;-32.096695;11.29;56520;220;0;155.96;1;7746;2017-04-24 09:51:25;79367;10;75123.2687687683;155.65416013453;15.565416013453;56.0354976484307;1;13
"2017/04/24";" 09:51:35";-4.427846;-32.097778;12.68;59796;230;0;159.63;1;7747;2017-04-24 09:51:35;79377;10;75165.7848781861;159.312095582231;15.9312095582231;57.3523544096031;1;13
"2017/04/24";" 09:51:46";-4.429062;-32.098534;11.48;48384;202;0;159.08;NA;7748;2017-04-24 09:51:46;79388;11;75251.3481639707;158.76847991044;14.4334981736764;51.9605934252349;1;13
"2017/04/24";" 09:51:57";-4.430303;-32.099026;11.05;47196;206;0;148.38;NA;7749;2017-04-24 09:51:57;79399;11;75352.26466077;148.088986430107;13.4626351300097;48.465486468035;1;13
"2017/04/24";" 09:52:08";-4.431403;-32.099693;10.38;50148;218;0;142.93;NA;7750;2017-04-24 09:52:08;79410;11;75430.8498669062;142.646834435784;12.9678940396167;46.6844185426201;1;13
"2017/04/24";" 09:52:19";-4.432553;-32.100338;7.95;50760;206;0;146.51;NA;7751;2017-04-24 09:52:19;79421;11;75515.6913248157;146.219556132815;13.292686921165;47.8536729161941;1;13
"2017/04/24";" 09:52:29";-4.433705;-32.101044;6.21;57852;204;0;150.12;NA;7752;2017-04-24 09:52:29;79431;10;75598.0380546183;149.818615501352;14.9818615501352;53.9347015804869;1;13
"2017/04/24";" 09:52:40";-4.435025;-32.101627;4.51;51048;211;0;160.38;1;7753;2017-04-24 09:52:40;79442;11;75703.2941293854;160.059743114656;14.550885737696;52.3831886557055;1;13
"2017/04/24";" 09:52:51";-4.436122;-32.102463;2.03;46836;210;0;153.2;NA;7754;2017-04-24 09:52:51;79453;11;75774.4068474908;152.892133064896;13.8992848240814;50.0374253666931;1;13
"2017/04/24";" 09:53:02";-4.437288;-32.103275;4.44;50580;220;0;157.84;NA;7755;2017-04-24 09:53:02;79464;11;75853.8395290452;157.526808239227;14.3206189308388;51.5542281510197;1;13
"2017/04/24";" 09:53:13";-4.438425;-32.10424;8.87;48636;211;0;165.62;1;7756;2017-04-24 09:53:13;79475;11;75923.466057047;165.288537901242;15.0262307182947;54.0944305858609;1;13
"2017/04/24";" 09:53:24";-4.439459;-32.10424;13.05;32904;166;0;114.98;1;7757;2017-04-24 09:53:24;79486;11;76027.7989323958;114.746846057833;10.431531459803;37.5535132552908;1;13
"2017/04/24";" 09:53:34";-4.440247;-32.103714;19.54;34596;165;0;105.25;NA;7758;2017-04-24 09:53:34;79496;10;76131.7819327787;105.042345104233;10.5042345104233;37.8152442375237;1;13
"2017/04/24";" 09:53:45";-4.44119;-32.103294;25.31;30600;154;0;114.73;1;7759;2017-04-24 09:53:45;79507;11;76246.4760398567;114.50129628847;10.4092087534973;37.4731515125902;1;13
"2017/04/24";" 09:53:56";-4.442258;-32.103218;25.57;35100;176;0;119.05;NA;7760;2017-04-24 09:53:56;79518;11;76357.7929573365;118.817287815402;10.801571619582;38.8856578304951;1;13
"2017/04/24";" 09:54:07";-4.44314;-32.103127;29.38;26820;186;0;98.59;1;7761;2017-04-24 09:54:07;79529;11;76451.0514184141;98.3946813125373;8.94497102841248;32.2018957022849;1;13
"2017/04/24";" 09:54:18";-4.444176;-32.103851;26.93;42948;213;0;140.4;NA;7762;2017-04-24 09:54:18;79540;11;76522.1263588008;140.121621740652;12.7383292491502;45.8579852969408;1;13
"2017/04/24";" 09:54:29";-4.44525;-32.104588;22.02;38412;215;0;144.7;1;7763;2017-04-24 09:54:29;79551;11;76596.635311455;144.408730619326;13.1280664199387;47.2610391117793;1;13
"2017/04/24";" 09:54:39";-4.446119;-32.104065;17.91;38484;153;0;112.69;NA;7764;2017-04-24 09:54:39;79561;10;76708.6031509504;112.463161327457;11.2463161327457;40.4867380778846;1;13
"2017/04/24";" 09:54:50";-4.446918;-32.103622;12.59;29160;136;0;101.51;1;7765;2017-04-24 09:54:50;79572;11;76809.8066225673;101.311730000943;9.21015727281297;33.1565661821267;1;13
"2017/04/24";" 09:55:01";-4.446847;-32.102936;11.09;24264;109;0;76.46;NA;7766;2017-04-24 09:55:01;79583;11;76834.3048014727;76.3057158883394;6.93688326257631;24.9727797452747;1;13
"2017/04/24";" 09:55:12";-4.446933;-32.102543;13.59;23148;158;0;44.61;NA;7767;2017-04-24 09:55:12;79594;11;76861.1672959367;44.5158756001139;4.04689778182854;14.5688320145827;1;13
"2017/04/24";" 09:55:23";-4.447018;-32.101982;11.99;29988;89;0;62.91;NA;7768;2017-04-24 09:55:23;79605;11;76895.7277275602;62.7806986973932;5.70733624521756;20.5464104827832;1;13
"2017/04/24";" 09:55:34";-4.447064;-32.101089;5.62;48816;70;0;99.13;NA;7769;2017-04-24 09:55:34;79616;11;76941.8008014501;98.9316942606866;8.99379038733514;32.3776453944065;1;13
"2017/04/24";" 09:55:45";-4.447394;-32.099895;0.72;45540;110;0;137.36;1;7770;2017-04-24 09:55:45;79627;11;77030.6436358591;137.083904123564;12.4621731021422;44.863823167712;1;13
"2017/04/24";" 09:55:56";-4.447994;-32.098885;-3.99;40788;112;0;130.34;NA;7771;2017-04-24 09:55:56;79638;11;77138.2573301286;130.077362813985;11.8252148012713;42.5707732845768;1;13
"2017/04/24";" 09:56:07";-4.448576;-32.097977;-7;38988;128;0;119.67;1;7772;2017-04-24 09:56:07;79649;11;77239.3559838094;119.429204034952;10.8572003668138;39.0859213205296;1;13
"2017/04/24";" 09:56:17";-4.44943;-32.097282;-9.33;44892;155;0;122.29;NA;7773;2017-04-24 09:56:17;79659;10;77357.9412036378;122.040494509511;12.2040494509511;43.9345780234238;1;13
"2017/04/24";" 09:56:28";-4.45034;-32.096577;-11.98;40428;133;0;127.86;NA;7774;2017-04-24 09:56:28;79670;11;77482.6486526116;127.599714298961;11.5999740271783;41.7599064978418;1;13
"2017/04/24";" 09:56:39";-4.451062;-32.096031;-11.41;33660;152;0;100.54;1;7775;2017-04-24 09:56:39;79681;11;77580.9738022713;100.342126997621;9.12201154523823;32.8392415628576;1;13
"2017/04/24";" 09:56:50";-4.451833;-32.09597;-10.79;28152;169;0;86;NA;7776;2017-04-24 09:56:50;79692;11;77661.5127381885;85.8247030485687;7.80224573168806;28.088084634077;1;13
